id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
608,1470380891029397507,"https://twitter.com/aphrolic/statuses/1470380891029397507","https://twitter.com/aphrolic/statuses/1470380891029397507","aphrolic","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:11:37","Twitter for iPhone",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,3257351852,"https://pbs.twimg.com/profile_images/1463506069473284102/qkukjJjp_normal.jpg",137516,2037,3682,"2015-06-27 00:18:10","full time overthinker. | @novscxotia ♡","","",
609,1470380852219559936,"https://twitter.com/elssjoo/statuses/1470380852219559936","https://twitter.com/elssjoo/statuses/1470380852219559936","elssjoo","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:11:28","Twitter Web App",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,478628326,"https://pbs.twimg.com/profile_images/1466240259713167362/4Os6jTks_normal.jpg",32030,556,226,"2012-01-30 08:56:36","7G fan account 💜 header and PP credits to @icedvanillattae","💜","",
610,1470380835467456512,"https://twitter.com/youra_222/statuses/1470380835467456512","https://twitter.com/youra_222/statuses/1470380835467456512","youra_222","@juggernautee @pilusindomi @bubbzzle Mjb, saya mau nanya ngojek disini tuh mksdnya (aplikasi gojek) klo misalnya bnr gojek² kya gtu ada mps dari penumpangnya gk atau kita harus tau sendiri maaf soalnya sya gk tau makanya saya nanya","@juggernautee @pilusindomi @bubbzzle Mjb, saya mau nanya ngojek disini tuh mksdnya (aplikasi gojek) klo misalnya bnr gojek² kya gtu ada mps dari penumpangnya gk atau kita harus tau sendiri maaf soalnya sya gk tau makanya saya nanya","2021-12-13 08:11:24","Twitter for Android",0,0,"in","","reply","juggernautee",1171905432492752896,1470225560068448257,"",0,0,1265366526158200832,"https://pbs.twimg.com/profile_images/1432876347483836416/EnXSMQhG_normal.jpg",3786,60,11,"2020-05-26 15:38:11","","","",
611,1470380832745345026,"https://twitter.com/yoongiluvcityx/statuses/1470380832745345026","https://twitter.com/yoongiluvcityx/statuses/1470380832745345026","yoongiluvcityx","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:11:23","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1072052240913842176,"https://pbs.twimg.com/profile_images/1455867186677829645/tyyIGtcg_normal.jpg",14760,1554,1121,"2018-12-10 03:55:46","","Indonesia","",
612,1470380798675017730,"https://twitter.com/Mas_Budiarso/statuses/1470380798675017730","https://twitter.com/Mas_Budiarso/statuses/1470380798675017730","Mas_Budiarso","@GorideOptimus @gojekindonesia Inilah pentingnya punya backup akun lain ( grab, shopee food, Maxim atau yg lainnya ) jika ada kejadian seperti itu kita masih bisa kerja dari akun lain.  Aku sendiri punya uber-(dulu), gojek, grab, shopee food, indriver, LLMV dan semuanya aktif.","@GorideOptimus @gojekindonesia Inilah pentingnya punya backup akun lain ( grab, shopee food, Maxim atau yg lainnya ) jika ada kejadian seperti itu kita masih bisa kerja dari akun lain.  Aku sendiri punya uber-(dulu), gojek, grab, shopee food, indriver, LLMV dan semuanya aktif.","2021-12-13 08:11:15","Twitter for Android",0,0,"in","","reply","GorideOptimus",1213302327278354432,1470171360722755584,"",0,0,1015886528386510848,"https://pbs.twimg.com/profile_images/1466598575274479624/w675ONpX_normal.jpg",2121,558,404,"2018-07-08 05:13:17","Single fighter..pembelah jalan kota Surabaya. Akun AKAP ..Tupo gk terlalu penting, min 200k paling penting","Kota Surabaya, Jawa Timur","",
613,1470380785928523780,"https://twitter.com/Ameethyyst/statuses/1470380785928523780","https://twitter.com/Ameethyyst/statuses/1470380785928523780","Ameethyyst","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:11:12","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,2908782373,"https://pbs.twimg.com/profile_images/1411649652496027649/4L6bTww-_normal.jpg",109357,390,507,"2014-11-24 00:54:46","maybe u knw me, but pls just pretend u dont","BKS ","",
614,1470380752772550657,"https://twitter.com/piwpiwdolphin/statuses/1470380752772550657","https://twitter.com/piwpiwdolphin/statuses/1470380752772550657","piwpiwdolphin","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:11:04","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1310801928431915008,"https://pbs.twimg.com/profile_images/1469672797244821504/_-JaU5rC_normal.jpg",26077,1576,1400,"2020-09-29 00:43:41","hii~ this lilsuns🐬💚 She/her 01L  #CHENLE🐬 From #NCTDREAM #辰乐🐬 #乐乐🐬 #钟辰乐🐬","","",
615,1470380713534844932,"https://twitter.com/jwookimjw/statuses/1470380713534844932","https://twitter.com/jwookimjw/statuses/1470380713534844932","jwookimjw","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:10:55","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1210220310911311872,"https://pbs.twimg.com/profile_images/1468722823115907075/6WRleRpA_normal.jpg",9012,374,171,"2019-12-26 10:26:40","Yoona 👑 • Jungwoo SOLO STAN • have a soft place for aespa","Puppies only🔥 ","",
616,1470380713375461377,"https://twitter.com/eigustdy/statuses/1470380713375461377","https://twitter.com/eigustdy/statuses/1470380713375461377","eigustdy","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:10:55","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1216561632987336705,"https://pbs.twimg.com/profile_images/1458228932805681159/SkO51HQJ_normal.jpg",47160,469,303,"2020-01-12 22:25:28","𝓘\'𝓶 𝓽𝓱𝓮 𝓸𝓷𝓮 𝓘 𝓼𝓱𝓸𝓾𝓵𝓭 𝓵𝓸𝓿𝓮 ✨toivoa ✨","Jung Hoseok","",
617,1470380706438127616,"https://twitter.com/linlingwa/statuses/1470380706438127616","https://twitter.com/linlingwa/statuses/1470380706438127616","linlingwa","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:10:53","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1148411084212072449,"https://pbs.twimg.com/profile_images/1467176009451524096/rHxL9Emm_normal.jpg",1399,144,46,"2019-07-08 21:58:33","🌠","far away","",
618,1470380683981824000,"https://twitter.com/libutterfly07/statuses/1470380683981824000","https://twitter.com/libutterfly07/statuses/1470380683981824000","libutterfly07","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:10:48","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1437119714975641600,"https://pbs.twimg.com/profile_images/1437121028161826816/caoGSplI_normal.jpg",214,51,1,"2021-09-12 14:24:04","This Is me","Bekasi Utara, Indonesia","",
619,1470380585499512833,"https://twitter.com/ythsungjin/statuses/1470380585499512833","https://twitter.com/ythsungjin/statuses/1470380585499512833","ythsungjin","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:10:24","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1693134384,"https://pbs.twimg.com/profile_images/1404951529199529985/qUELwT1m_normal.png",39986,616,471,"2013-08-23 03:35:45","a fan account of deisikseu 행복하자 #ot5","she/her","",
620,1470380584111263744,"https://twitter.com/Sadgaeeshit/statuses/1470380584111263744","https://twitter.com/Sadgaeeshit/statuses/1470380584111263744","Sadgaeeshit","Alhamdulillah hari ini sya pass tanpa Gojek sehari","Alhamdulillah hari ini sya pass tanpa Gojek sehari","2021-12-13 08:10:24","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1283799625363714049,"https://pbs.twimg.com/profile_images/1467164794037817346/3KkiwcEE_normal.jpg",1293,96,86,"2020-07-16 12:24:39","u see nothin’ here","kiss/me","",
621,1470380543040651264,"https://twitter.com/wtrmln29/statuses/1470380543040651264","https://twitter.com/wtrmln29/statuses/1470380543040651264","wtrmln29","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:10:14","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1087654987470008323,"https://pbs.twimg.com/profile_images/1447960904436371462/tiosPsSy_normal.jpg",5541,904,797,"2019-01-22 05:15:31","no matter what they say, no matter what they do :-)","","",
622,1470380511860191234,"https://twitter.com/chewryboom/statuses/1470380511860191234","https://twitter.com/chewryboom/statuses/1470380511860191234","chewryboom","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:10:07","Twitter for iPhone",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1375403687300898819,"https://pbs.twimg.com/profile_images/1455194102677458944/nEM13JtK_normal.jpg",3101,614,22,"2021-03-26 07:06:26","오래오래 행복하길 바래🍒 💣 여성/she/her 🙎🏻‍♂️only #JAEMIN","재민이 맘속에","",
623,1470380511478841353,"https://twitter.com/moonjaeminna/statuses/1470380511478841353","https://twitter.com/moonjaeminna/statuses/1470380511478841353","moonjaeminna","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:10:06","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1270006865208807425,"https://pbs.twimg.com/profile_images/1308272161488953344/Hb88t6ls_normal.jpg",9627,183,67,"2020-06-08 10:57:12","#NCT #NCTDream #NCT127 #WayV  Ult bias #Jaemin #Xiaojun","","",
624,1470380469489266690,"https://twitter.com/fhuray/statuses/1470380469489266690","https://twitter.com/fhuray/statuses/1470380469489266690","fhuray","@gojekindonesia Kapan gojek ada layanan premium ya? Layanan naik alphard gitu? Or German cars","@gojekindonesia Kapan gojek ada layanan premium ya? Layanan naik alphard gitu? Or German cars","2021-12-13 08:09:56","Twitter for iPhone",0,0,"in","","reply","gojekindonesia",226481275,1470376684998254594,"",0,0,62005460,"https://pbs.twimg.com/profile_images/999325450219356160/uzqm20ie_normal.jpg",7308,372,185,"2009-08-01 06:01:04","📷@fhuray surviving life in Jakarta, Indonesia","Jakarta Capital Region, Indone","",
625,1470380461784383489,"https://twitter.com/jaajangmyeon_/statuses/1470380461784383489","https://twitter.com/jaajangmyeon_/statuses/1470380461784383489","jaajangmyeon_","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:09:55","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1010012117020262401,"https://pbs.twimg.com/profile_images/1468228000432988160/iDgr3FQM_normal.jpg",35746,121,110,"2018-06-22 00:10:28","Dont let anything pull you down bcs they r just lemons","","",
626,1470380455492870147,"https://twitter.com/rjinniees/statuses/1470380455492870147","https://twitter.com/rjinniees/statuses/1470380455492870147","rjinniees","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:09:53","Twitter for iPhone",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1311798800231489538,"https://pbs.twimg.com/profile_images/1470082508297363458/3rjq5j4C_normal.jpg",23381,377,67,"2020-10-01 18:43:11","and so the earth fell in love with the moon★彡 #JIN @BTS_twt","+62","",
627,1470380374198943745,"https://twitter.com/sugacuv/statuses/1470380374198943745","https://twitter.com/sugacuv/statuses/1470380374198943745","sugacuv","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:09:34","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,75976755,"https://pbs.twimg.com/profile_images/1438432424438812674/9J6EygiN_normal.jpg",9691,1190,125,"2009-09-21 03:06:51","#EXO #weareoneEXO #DONT_FIGHT_THE_FEELING #","@A place called happiness","",
628,1470380357815922690,"https://twitter.com/xxaveryyyx/statuses/1470380357815922690","https://twitter.com/xxaveryyyx/statuses/1470380357815922690","xxaveryyyx","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:09:30","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1446754255310782473,"https://pbs.twimg.com/profile_images/1453283025266089991/KApzod_X_normal.jpg",1463,545,523,"2021-10-09 04:28:01","Kep1er Stan                                                       YUJIN XIAOTING AREA","","",
629,1470380332234928129,"https://twitter.com/rubbiesh/statuses/1470380332234928129","https://twitter.com/rubbiesh/statuses/1470380332234928129","rubbiesh","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:09:24","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1010015534006480896,"https://pbs.twimg.com/profile_images/1256424192276230145/lgJAHRyq_normal.jpg",4822,2048,1867,"2018-06-22 00:24:03","(𝓼)𝓲𝓷𝓷𝓮𝓻 𝓫𝓮𝓪𝓾𝓽𝔂","","",
630,1470380281597100032,"https://twitter.com/babybluegolden/statuses/1470380281597100032","https://twitter.com/babybluegolden/statuses/1470380281597100032","babybluegolden","dan ga ada jenis mobil + platnya. Ada nomor struk trs aku sempet cek di web gojek atau apa gt, hasil pencariannya ""nomor struk tidak terdaftar/tidak melakukan perjalanan"" (seinget aku). Tp alhamdulillah nyampe taman mini... Aku ngerasa creepy kayak ""td dianter siapa dong?"" 😅😂","dan ga ada jenis mobil + platnya. Ada nomor struk trs aku sempet cek di web gojek atau apa gt, hasil pencariannya ""nomor struk tidak terdaftar/tidak melakukan perjalanan"" (seinget aku). Tp alhamdulillah nyampe taman mini... Aku ngerasa creepy kayak ""td dianter siapa dong?"" 😅😂","2021-12-13 08:09:12","Twitter for Android",0,0,"in","","reply","babybluegolden",4788875208,1470380279734833154,"",0,0,4788875208,"https://pbs.twimg.com/profile_images/1465270254032986112/fvrtfL5C_normal.jpg",16287,344,244,"2016-01-20 08:59:20","happy, free, confused, lonely, at the same time 🧣💜🏹","train","",
631,1470380280762728450,"https://twitter.com/wonyloved/statuses/1470380280762728450","https://twitter.com/wonyloved/statuses/1470380280762728450","wonyloved","RT @moonluckyy_: @yourgoodmen @KankanG_ Please stop sistem COD dimana pun ga cuma grab/gojek. Krn ternyata seller olshop ga sedikit yang jd…","@yourgoodmen @KankanG_ Please stop sistem COD dimana pun ga cuma grab/gojek. Krn ternyata seller olshop ga sedikit yang jd rugi karna bbrp customer COD batalin pesanan saat pesanan sudah sampai ke tujuan. Kasian juga si kurir buang2 wkt jdnya :( knp ya jahat2 bgt padahal sesama manusia","2021-12-13 08:09:11","Twitter for Android",0,28,"in","","retweet","",0,0,"moonluckyy_",2645576370,1470317464776949763,1469308441592156162,"https://pbs.twimg.com/profile_images/1469325945664262147/OAP0kzLu_normal.png",442,66,61,"2021-12-10 09:10:18","。。。💭 #JISUNG #WONYOUNG and #IVE — poca enjoyer ! (sometimes dealing for other groups too!) she//her || a minor || sell , buy , trade account — 🛒","","",
632,1470380253814018051,"https://twitter.com/Rizalmuhamaddd/statuses/1470380253814018051","https://twitter.com/Rizalmuhamaddd/statuses/1470380253814018051","Rizalmuhamaddd","@pramuditoasegaf @KankanG_ gue pernah pram, dapet orderan Maxx Coffee seliter, customer nya tidur kayaknya gua telp nunggu sejam gak diangkat2. akhirnya gua telpon cs trs di selesain sm pihak gojek. minumam nya di tangan gua hahaha","@pramuditoasegaf @KankanG_ gue pernah pram, dapet orderan Maxx Coffee seliter, customer nya tidur kayaknya gua telp nunggu sejam gak diangkat2. akhirnya gua telpon cs trs di selesain sm pihak gojek. minumam nya di tangan gua hahaha","2021-12-13 08:09:05","Twitter for iPhone",0,0,"in","","reply","pramuditoasegaf",1187655836778123264,1470379886443257868,"",0,0,875056052,"https://pbs.twimg.com/profile_images/1439885500655960067/0JapgLjV_normal.jpg",6822,965,629,"2012-10-12 02:27:04","","Jakarta Selatan, DKI Jakarta","",
633,1470380245417349123,"https://twitter.com/wonyloved/statuses/1470380245417349123","https://twitter.com/wonyloved/statuses/1470380245417349123","wonyloved","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:09:03","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1469308441592156162,"https://pbs.twimg.com/profile_images/1469325945664262147/OAP0kzLu_normal.png",442,66,61,"2021-12-10 09:10:18","。。。💭 #JISUNG #WONYOUNG and #IVE — poca enjoyer ! (sometimes dealing for other groups too!) she//her || a minor || sell , buy , trade account — 🛒","","",
634,1470380244485902337,"https://twitter.com/baeki84/statuses/1470380244485902337","https://twitter.com/baeki84/statuses/1470380244485902337","baeki84","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:09:03","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1182662137451290625,"https://pbs.twimg.com/profile_images/1427901683980406785/e0-IJMAO_normal.jpg",25877,2425,1881,"2019-10-11 10:20:20","* • .¸♡ ᶠᵃⁿ ᵃᶜᶜᵒᵘⁿᵗ ♡¸. • *","bxb","",
635,1470380171479818255,"https://twitter.com/berryudings/statuses/1470380171479818255","https://twitter.com/berryudings/statuses/1470380171479818255","berryudings","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 08:08:45","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1397727218361540613,"https://pbs.twimg.com/profile_images/1469538621623443461/9jwyTnb6_normal.jpg",25145,2292,1784,"2021-05-26 21:32:03","ʚɞ @treasuremembers area only","bukan sulap tapi she/her","",
636,1470380167356764163,"https://twitter.com/gvrlffindor/statuses/1470380167356764163","https://twitter.com/gvrlffindor/statuses/1470380167356764163","gvrlffindor","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 08:08:44","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1205694097299652609,"https://pbs.twimg.com/profile_images/1425122040999149573/knLJzlO8_normal.jpg",790,1180,1037,"2019-12-13 22:42:01","starmy🖤","","",
