id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
456,1462781880667807755,"https://twitter.com/coralhye/statuses/1462781880667807755","https://twitter.com/coralhye/statuses/1462781880667807755","coralhye","malu dianter? gua malah pengen banget di anter, dari tk ortu gua jarang bgt nganterin pd mager semua wkwk.   paud - tk di anter bibi sd jalan/sekalian tante gua berangkat kerja smp gojek sma gojek  dianter ortu cuma klo ya misal bapak gua kerja pagi jd sekalian https://t.co/8utkIWpCgC","malu dianter? gua malah pengen banget di anter, dari tk ortu gua jarang bgt nganterin pd mager semua wkwk.   paud - tk di anter bibi sd jalan/sekalian tante gua berangkat kerja smp gojek sma gojek  dianter ortu cuma klo ya misal bapak gua kerja pagi jd sekalian https://t.co/8utkIWpCgC","2021-11-22 08:55:52","Twitter for Android",0,0,"in","Sch! Aku bersyukur banget punya privillege buat dianter-jemput sama orang tua, kadang aku bingung kenapa banyak yang malu kalau dianter orangtua sendiri https://t.co/6h3nv4NcHl","quote","schfess",1201673806156161025,1462685600285282307,"",0,0,1192745440757727233,"https://pbs.twimg.com/profile_images/1456460478197075968/uhoCjl_v_normal.jpg",100441,2071,2440,"2019-11-08 05:07:41","🏠: #HYEWON #NCT #THEBOYZ #EXO","🐹🐶🦝🐿","",
457,1462781835377737740,"https://twitter.com/han94cho96/statuses/1462781835377737740","https://twitter.com/han94cho96/statuses/1462781835377737740","han94cho96","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:55:41","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1283771568120713218,"https://pbs.twimg.com/profile_images/1358742421853536257/5-fGbCl0_normal.jpg",33622,362,42,"2020-07-16 10:33:05","rps","","",
458,1462781829530882048,"https://twitter.com/rrharuto/statuses/1462781829530882048","https://twitter.com/rrharuto/statuses/1462781829530882048","rrharuto","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:55:39","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1204593686471827456,"https://pbs.twimg.com/profile_images/1444954467011416065/EcgeNwVB_normal.jpg",16826,215,197,"2019-12-10 21:48:28","random acc but mostly talked about #TREASURE #DAY6 #ANIME (she/her)","","",
459,1462781815127625733,"https://twitter.com/dindaasa_f/statuses/1462781815127625733","https://twitter.com/dindaasa_f/statuses/1462781815127625733","dindaasa_f","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:55:36","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,372777518,"https://pbs.twimg.com/profile_images/1425333591836217344/CKUS0A1v_normal.jpg",21252,382,290,"2011-09-13 07:59:45","Besar pasar dari pada tiang","","",
460,1462781809318510592,"https://twitter.com/aprilliyanti_04/statuses/1462781809318510592","https://twitter.com/aprilliyanti_04/statuses/1462781809318510592","aprilliyanti_04","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:55:35","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,877462682382639104,"https://pbs.twimg.com/profile_images/1455752285150056450/Fk_oCz1Z_normal.jpg",6013,807,293,"2017-06-21 05:46:20","Akun sambat hehehe","","",
461,1462781678418481156,"https://twitter.com/eunoiakarsa/statuses/1462781678418481156","https://twitter.com/eunoiakarsa/statuses/1462781678418481156","eunoiakarsa","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:55:03","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1366969416521408512,"https://pbs.twimg.com/profile_images/1462053096087961606/d58WaHhq_normal.jpg",15433,232,243,"2021-03-02 23:31:39",";","","",
462,1462781667483918343,"https://twitter.com/sorinadey/statuses/1462781667483918343","https://twitter.com/sorinadey/statuses/1462781667483918343","sorinadey","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:55:01","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,4240671864,"https://pbs.twimg.com/profile_images/1461863206595354625/L7Bp-RvN_normal.jpg",30950,825,753,"2015-11-14 21:07:41","jasmine but using y with extra randoms","somewhere out there","",
463,1462781591600521221,"https://twitter.com/rarawortel/statuses/1462781591600521221","https://twitter.com/rarawortel/statuses/1462781591600521221","rarawortel","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:54:43","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1188294175315226632,"https://pbs.twimg.com/profile_images/1398300561116524546/7YOy3AAr_normal.jpg",13500,205,92,"2019-10-26 23:19:56","BISMILLAH 😭🙏","","",
464,1462781579864858625,"https://twitter.com/CartmanHeidi/statuses/1462781579864858625","https://twitter.com/CartmanHeidi/statuses/1462781579864858625","CartmanHeidi","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:54:40","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1333575858422857728,"https://pbs.twimg.com/profile_images/1418230954296967175/tzveRZvm_normal.jpg",9414,54,11,"2020-11-30 19:57:26","I have anxiety ~ Eric Cartman","","",
465,1462781492464025600,"https://twitter.com/vvonderpul/statuses/1462781492464025600","https://twitter.com/vvonderpul/statuses/1462781492464025600","vvonderpul","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:54:19","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1036490163126325249,"https://pbs.twimg.com/profile_images/1189214527943897089/_m33IPi0_normal.jpg",20571,102,76,"2018-09-03 01:44:46","💰📀💰SEDANG MENABUNG💰📀💰","","",
466,1462781264864309250,"https://twitter.com/fg_ing/statuses/1462781264864309250","https://twitter.com/fg_ing/statuses/1462781264864309250","fg_ing","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:53:25","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,625315764,"https://pbs.twimg.com/profile_images/1456102166456782850/IMWGLtAL_normal.jpg",34204,732,615,"2012-07-02 23:57:12","as written on uname fangirling acc","Indonesia","",
467,1462781264449048576,"https://twitter.com/zweom/statuses/1462781264449048576","https://twitter.com/zweom/statuses/1462781264449048576","zweom","halo aku udah ridi voucher gojek lagi nihhh ada gofood, gocar, goride sama ada gosend juga lohh. fee 1,5k ngabisin yu dm #zonauang #zonaba https://t.co/AYZGA8ko7f","halo aku udah ridi voucher gojek lagi nihhh ada gofood, gocar, goride sama ada gosend juga lohh. fee 1,5k ngabisin yu dm #zonauang #zonaba https://t.co/AYZGA8ko7f","2021-11-22 08:53:25","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1415714610028576768,"https://pbs.twimg.com/profile_images/1430057793592041477/HClFaEMM_normal.png",800,286,185,"2021-07-15 12:47:35","〼 𝐁𝐔𝐒𝐈𝐍𝐄𝐒𝐒 ꧇ Enter the portkey ꗃ in Diagon Alley to disapparate to my magic shop filled with convert service and premium apps for muggles ★","fast respon on wa","",
468,1462781176913928204,"https://twitter.com/Pheotha/statuses/1462781176913928204","https://twitter.com/Pheotha/statuses/1462781176913928204","Pheotha","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:53:04","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1096749735908597761,"https://pbs.twimg.com/profile_images/1285094241455071234/ocXthbxW_normal.jpg",25258,940,704,"2019-02-16 07:34:48","-ca- belajar ips tapi belajar ipa juga kadang 💫 |","pengen jd ambis","",
469,1462781166784696323,"https://twitter.com/dolphinlaiteu/statuses/1462781166784696323","https://twitter.com/dolphinlaiteu/statuses/1462781166784696323","dolphinlaiteu","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:53:01","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1605819924,"https://pbs.twimg.com/profile_images/1447211195245608966/1nebAYJC_normal.jpg",30296,412,89,"2013-07-19 08:40:04","행복하자 우리 행복하자~  click link below to colors your dull life 👇🏻","","",
470,1462781132617830406,"https://twitter.com/EWELN1007/statuses/1462781132617830406","https://twitter.com/EWELN1007/statuses/1462781132617830406","EWELN1007","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:52:53","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,149422427,"https://pbs.twimg.com/profile_images/1410453392418172931/uDmLLo9-_normal.jpg",59610,821,357,"2010-05-29 03:18:14","be happy","brightvc mom","",
471,1462781131200159748,"https://twitter.com/Bunnywolfwhite/statuses/1462781131200159748","https://twitter.com/Bunnywolfwhite/statuses/1462781131200159748","Bunnywolfwhite","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:52:53","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1070924405256015872,"https://pbs.twimg.com/profile_images/1462284155035684870/rjv3OrF__normal.jpg",11785,848,81,"2018-12-07 01:14:09",21,"","",
472,1462780953080647684,"https://twitter.com/aanakmama_/statuses/1462780953080647684","https://twitter.com/aanakmama_/statuses/1462780953080647684","aanakmama_","Pernah juga ketemu gojek gini https://t.co/RzbSqX8F0b","Pernah juga ketemu gojek gini https://t.co/RzbSqX8F0b","2021-11-22 08:52:11","Twitter for Android",0,0,"in","gue dapet driver bapak2 keren banget, motor bagus, ramah, berpendidikan tinggi, pas ngobrol ternyata beliau cuma gabut aja😭 https://t.co/VNj5F7yaCt","quote","hightensi8n",1237778130263105538,1462437122783154177,"",0,0,1672598737,"https://pbs.twimg.com/profile_images/1265350648595312640/lvII2ImV_normal.jpg",9338,313,436,"2013-08-15 03:56:04","born in 1996","(wg) - wkwk land","",
473,1462780927877140481,"https://twitter.com/vinstnm/statuses/1462780927877140481","https://twitter.com/vinstnm/statuses/1462780927877140481","vinstnm","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:52:05","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,152986738,"https://pbs.twimg.com/profile_images/1413809856478289927/AJw6DiQF_normal.jpg",33162,933,982,"2010-06-07 07:36:24","","East Nusa Tenggara, Indonesia","",
474,1462780917265489921,"https://twitter.com/RZIDN/statuses/1462780917265489921","https://twitter.com/RZIDN/statuses/1462780917265489921","RZIDN","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:52:02","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,2478017791,"https://pbs.twimg.com/profile_images/633654982579884032/Vt_eOtrM_normal.jpg",44710,896,1474,"2014-05-05 04:02:08","RT doesn’t mean agreement; Unueco en diverseco; Ik ben Nederlands aan het leren","Indonesia","",
475,1462780830627946496,"https://twitter.com/earthmixnation/statuses/1462780830627946496","https://twitter.com/earthmixnation/statuses/1462780830627946496","earthmixnation","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:51:41","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1231451525005762560,"https://pbs.twimg.com/profile_images/1412638573514219526/y1syDscz_normal.jpg",96635,756,8723,"2020-02-23 00:31:56","Personal fan account, not a fanbase. 90% Thai & 10% K-Pop. Most of the time, I write fanfiction. Check them on my carrd. Multiship and multifandom.","Indonesia","",
476,1462780804363272199,"https://twitter.com/aaaaathyhhhhh_/statuses/1462780804363272199","https://twitter.com/aaaaathyhhhhh_/statuses/1462780804363272199","aaaaathyhhhhh_","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:51:35","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1177428813992513536,"https://pbs.twimg.com/profile_images/1455149670561288193/hp10_Af-_normal.jpg",5517,628,123,"2019-09-26 23:44:53","halo!","","",
477,1462780642505019396,"https://twitter.com/daybokkie/statuses/1462780642505019396","https://twitter.com/daybokkie/statuses/1462780642505019396","daybokkie","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:50:56","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1299380634020847616,"https://pbs.twimg.com/profile_images/1461363933458042883/cbvVTmTe_normal.jpg",16461,732,597,"2020-08-28 12:17:48","Hello, I\'m Day^_^  °Stay & EXO-L° #StrayKids #EXO","She/Her","",
478,1462780600452927488,"https://twitter.com/ssnoopyzeus/statuses/1462780600452927488","https://twitter.com/ssnoopyzeus/statuses/1462780600452927488","ssnoopyzeus","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:50:46","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1242720600264593408,"https://pbs.twimg.com/profile_images/1458764505001836545/dw6lipNv_normal.jpg",7668,842,651,"2020-03-25 03:51:06","suka smash typing dan gonta ganti ava☁️✨ #HAECHAN #JUNGWOO #JAY","aga selective","",
479,1462780597856657412,"https://twitter.com/lilxthank/statuses/1462780597856657412","https://twitter.com/lilxthank/statuses/1462780597856657412","lilxthank","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:50:46","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1177646538249531392,"https://pbs.twimg.com/profile_images/1460211249321418755/LlvShSJn_normal.jpg",13951,1135,783,"2019-09-27 14:10:02","𝘠𝘰𝘶 𝘤𝘢𝘯 𝘭𝘰𝘰𝘬 𝘣𝘶𝘵 𝘺𝘰𝘶 𝘤𝘢𝘯\'𝘵 𝘵𝘰𝘶𝘤𝘩","Mars","",
480,1462780568546922505,"https://twitter.com/Dea_Astari/statuses/1462780568546922505","https://twitter.com/Dea_Astari/statuses/1462780568546922505","Dea_Astari","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:50:39","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,98092461,"https://pbs.twimg.com/profile_images/1449043157551775751/C4vhtS6c_normal.jpg",111229,159,664,"2009-12-20 04:35:48","","Indonesia ","",
481,1462780475827650560,"https://twitter.com/rahfasolasido/statuses/1462780475827650560","https://twitter.com/rahfasolasido/statuses/1462780475827650560","rahfasolasido","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:50:17","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1452277932702015501,"https://pbs.twimg.com/profile_images/1452285719246950403/y1r7fUq7_normal.jpg",887,96,10,"2021-10-24 10:17:04","‏بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيم","","",
482,1462780237515657218,"https://twitter.com/lufchocopuf/statuses/1462780237515657218","https://twitter.com/lufchocopuf/statuses/1462780237515657218","lufchocopuf","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:49:20","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,314933637,"https://pbs.twimg.com/profile_images/1446018569926414338/jYK6Gmku_normal.jpg",21432,964,757,"2011-06-10 21:45:41","everything it\'s gonna b ngoke",00,"",
483,1462780224660074496,"https://twitter.com/XIAOTIN2G/statuses/1462780224660074496","https://twitter.com/XIAOTIN2G/statuses/1462780224660074496","XIAOTIN2G","voc voucher gojek gocar  f : 2-3k  #zonauang #zonaba #zonacuan https://t.co/3XJqWZ65Gk","voc voucher gojek gocar  f : 2-3k  #zonauang #zonaba #zonacuan https://t.co/3XJqWZ65Gk","2021-11-22 08:49:17","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1437630863781416967,"https://pbs.twimg.com/profile_images/1440639245270405132/KP_rqJD-_normal.png",1356,200,173,"2021-09-14 00:14:50","⠀⠀⌕ 𖥻 business account ☆ Hi! its me, Naya🐣 sidenya @mocchw","","",
484,1462780220700708864,"https://twitter.com/mesaccharine/statuses/1462780220700708864","https://twitter.com/mesaccharine/statuses/1462780220700708864","mesaccharine","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:49:16","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1303544980451942400,"https://pbs.twimg.com/profile_images/1442737506970071044/dk7baNea_normal.jpg",5069,395,252,"2020-09-09 00:05:28","doain mau ikut utbk lagi | bismillah tobat dan rajin belajar","inner child","",
485,1462780196575055878,"https://twitter.com/hanmacy_/statuses/1462780196575055878","https://twitter.com/hanmacy_/statuses/1462780196575055878","hanmacy_","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:49:10","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1002088858056511489,"https://pbs.twimg.com/profile_images/1457268562268069889/Si0YV8zQ_normal.jpg",10354,326,1104,"2018-05-31 03:26:16","🖤🤍💚 otaku (derogatory) | hype anime donghua manga manhwa manhua game | anitwt arttwt | dni if ur -15","any pronouns! ","",
486,1462780173028265986,"https://twitter.com/jno_ya/statuses/1462780173028265986","https://twitter.com/jno_ya/statuses/1462780173028265986","jno_ya","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:49:05","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1012517614948474881,"https://pbs.twimg.com/profile_images/1460975005735419911/-o1NS45T_normal.jpg",27118,816,624,"2018-06-28 22:06:25","Just Wannable, Buddy, NCTzen Dream • part of Enjeni  Sometimes ngetweet 🔞","He/his","",
487,1462780085593788416,"https://twitter.com/nbtrichoco/statuses/1462780085593788416","https://twitter.com/nbtrichoco/statuses/1462780085593788416","nbtrichoco","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 08:48:44","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,730777167798272000,"https://pbs.twimg.com/profile_images/1456268988237811716/l5XALbtz_normal.jpg",8525,96,27,"2016-05-12 11:10:28","","","",
